# Number of elements: 691
(#) Unique. 	| First sequence is always unique 	- (1/691)
(!) Not uniq. 	| seq 507 is homolog to seq 3 | Score: 1.0		- (507/1146)
(!) Not uniq. 	| seq 508 is homolog to seq 2 | Score: 1.0		- (508/1146)
(!) Not uniq. 	| seq 509 is homolog to seq 4 | Score: 1.0		- (509/1146)
(!) Not uniq. 	| seq 510 is homolog to seq 2 | Score: 1.0		- (510/1146)
(!) Not uniq. 	| seq 511 is homolog to seq 2 | Score: 1.0		- (511/1146)
(!) Not uniq. 	| seq 512 is homolog to seq 2 | Score: 1.0		- (512/1146)
(!) Not uniq. 	| seq 513 is homolog to seq 1 | Score: 1.0		- (513/1146)
(!) Not uniq. 	| seq 514 is homolog to seq 3 | Score: 1.0		- (514/1146)
(!) Not uniq. 	| seq 515 is homolog to seq 6 | Score: 1.0		- (515/1146)
(!) Not uniq. 	| seq 516 is homolog to seq 2 | Score: 1.0		- (516/1146)
(!) Not uniq. 	| seq 517 is homolog to seq 1 | Score: 1.0		- (517/1146)
(!) Not uniq. 	| seq 518 is homolog to seq 1 | Score: 1.0		- (518/1146)
(!) Not uniq. 	| seq 519 is homolog to seq 1 | Score: 1.0		- (519/1146)
(!) Not uniq. 	| seq 520 is homolog to seq 1 | Score: 1.0		- (520/1146)
(!) Not uniq. 	| seq 521 is homolog to seq 3 | Score: 1.0		- (521/1146)
(!) Not uniq. 	| seq 522 is homolog to seq 3 | Score: 1.0		- (522/1146)
(!) Not uniq. 	| seq 523 is homolog to seq 1 | Score: 1.0		- (523/1146)
(!) Not uniq. 	| seq 524 is homolog to seq 1 | Score: 1.0		- (524/1146)
(!) Not uniq. 	| seq 525 is homolog to seq 3 | Score: 1.0		- (525/1146)
(!) Not uniq. 	| seq 526 is homolog to seq 3 | Score: 1.0		- (526/1146)
(!) Not uniq. 	| seq 527 is homolog to seq 2 | Score: 1.0		- (527/1146)
(!) Not uniq. 	| seq 528 is homolog to seq 1 | Score: 1.0		- (528/1146)
(!) Not uniq. 	| seq 529 is homolog to seq 4 | Score: 1.0		- (529/1146)
(!) Not uniq. 	| seq 530 is homolog to seq 2 | Score: 1.0		- (530/1146)
(!) Not uniq. 	| seq 531 is homolog to seq 2 | Score: 1.0		- (531/1146)
(!) Not uniq. 	| seq 532 is homolog to seq 2 | Score: 1.0		- (532/1146)
(!) Not uniq. 	| seq 533 is homolog to seq 2 | Score: 1.0		- (533/1146)
(!) Not uniq. 	| seq 534 is homolog to seq 5 | Score: 1.0		- (534/1146)
(!) Not uniq. 	| seq 535 is homolog to seq 1 | Score: 1.0		- (535/1146)
(!) Not uniq. 	| seq 536 is homolog to seq 1 | Score: 1.0		- (536/1146)
(!) Not uniq. 	| seq 537 is homolog to seq 3 | Score: 1.0		- (537/1146)
(!) Not uniq. 	| seq 538 is homolog to seq 5 | Score: 1.0		- (538/1146)
(!) Not uniq. 	| seq 539 is homolog to seq 3 | Score: 1.0		- (539/1146)
(!) Not uniq. 	| seq 540 is homolog to seq 2 | Score: 1.0		- (540/1146)
(!) Not uniq. 	| seq 541 is homolog to seq 2 | Score: 1.0		- (541/1146)
(!) Not uniq. 	| seq 542 is homolog to seq 4 | Score: 1.0		- (542/1146)
(!) Not uniq. 	| seq 543 is homolog to seq 3 | Score: 1.0		- (543/1146)
(!) Not uniq. 	| seq 544 is homolog to seq 1 | Score: 1.0		- (544/1146)
(!) Not uniq. 	| seq 545 is homolog to seq 4 | Score: 1.0		- (545/1146)
(!) Not uniq. 	| seq 546 is homolog to seq 2 | Score: 1.0		- (546/1146)
(!) Not uniq. 	| seq 547 is homolog to seq 2 | Score: 1.0		- (547/1146)
(!) Not uniq. 	| seq 548 is homolog to seq 1 | Score: 1.0		- (548/1146)
(!) Not uniq. 	| seq 549 is homolog to seq 3 | Score: 1.0		- (549/1146)
(!) Not uniq. 	| seq 550 is homolog to seq 4 | Score: 1.0		- (550/1146)
(!) Not uniq. 	| seq 551 is homolog to seq 2 | Score: 1.0		- (551/1146)
(!) Not uniq. 	| seq 552 is homolog to seq 1 | Score: 1.0		- (552/1146)
(!) Not uniq. 	| seq 553 is homolog to seq 2 | Score: 0.75		- (553/1146)
(!) Not uniq. 	| seq 554 is homolog to seq 1 | Score: 1.0		- (554/1146)
(!) Not uniq. 	| seq 555 is homolog to seq 1 | Score: 1.0		- (555/1146)
(!) Not uniq. 	| seq 556 is homolog to seq 2 | Score: 1.0		- (556/1146)
(!) Not uniq. 	| seq 557 is homolog to seq 2 | Score: 1.0		- (557/1146)
(!) Not uniq. 	| seq 558 is homolog to seq 4 | Score: 1.0		- (558/1146)
(!) Not uniq. 	| seq 559 is homolog to seq 2 | Score: 1.0		- (559/1146)
(!) Not uniq. 	| seq 560 is homolog to seq 2 | Score: 1.0		- (560/1146)
(!) Not uniq. 	| seq 561 is homolog to seq 3 | Score: 1.0		- (561/1146)
(!) Not uniq. 	| seq 562 is homolog to seq 3 | Score: 1.0		- (562/1146)
(!) Not uniq. 	| seq 563 is homolog to seq 2 | Score: 1.0		- (563/1146)
(!) Not uniq. 	| seq 564 is homolog to seq 4 | Score: 1.0		- (564/1146)
(!) Not uniq. 	| seq 565 is homolog to seq 2 | Score: 1.0		- (565/1146)
(!) Not uniq. 	| seq 566 is homolog to seq 2 | Score: 1.0		- (566/1146)
(!) Not uniq. 	| seq 567 is homolog to seq 6 | Score: 1.0		- (567/1146)
(!) Not uniq. 	| seq 568 is homolog to seq 1 | Score: 1.0		- (568/1146)
(!) Not uniq. 	| seq 578 is homolog to seq 1 | Score: 0.75		- (578/686)
(!) Not uniq. 	| seq 579 is homolog to seq 5 | Score: 1.0		- (579/686)
(!) Not uniq. 	| seq 580 is homolog to seq 1 | Score: 1.0		- (580/686)
(!) Not uniq. 	| seq 581 is homolog to seq 3 | Score: 1.0		- (581/686)
(!) Not uniq. 	| seq 582 is homolog to seq 5 | Score: 1.0		- (582/686)
(!) Not uniq. 	| seq 583 is homolog to seq 1 | Score: 1.0		- (583/686)
(!) Not uniq. 	| seq 584 is homolog to seq 1 | Score: 1.0		- (584/686)
(!) Not uniq. 	| seq 585 is homolog to seq 1 | Score: 1.0		- (585/686)
(!) Not uniq. 	| seq 586 is homolog to seq 1 | Score: 1.0		- (586/686)
(!) Not uniq. 	| seq 587 is homolog to seq 5 | Score: 1.0		- (587/686)
(!) Not uniq. 	| seq 588 is homolog to seq 3 | Score: 1.0		- (588/686)
(!) Not uniq. 	| seq 589 is homolog to seq 2 | Score: 1.0		- (589/686)
(!) Not uniq. 	| seq 590 is homolog to seq 2 | Score: 1.0		- (590/686)
(!) Not uniq. 	| seq 591 is homolog to seq 1 | Score: 1.0		- (591/686)
(!) Not uniq. 	| seq 592 is homolog to seq 1 | Score: 1.0		- (592/686)
(!) Not uniq. 	| seq 593 is homolog to seq 1 | Score: 1.0		- (593/686)
(!) Not uniq. 	| seq 594 is homolog to seq 1 | Score: 1.0		- (594/686)
(!) Not uniq. 	| seq 595 is homolog to seq 1 | Score: 1.0		- (595/686)
(!) Not uniq. 	| seq 596 is homolog to seq 1 | Score: 1.0		- (596/686)
(!) Not uniq. 	| seq 597 is homolog to seq 1 | Score: 1.0		- (597/686)
(!) Not uniq. 	| seq 598 is homolog to seq 2 | Score: 1.0		- (598/686)
(!) Not uniq. 	| seq 599 is homolog to seq 1 | Score: 1.0		- (599/686)
(!) Not uniq. 	| seq 600 is homolog to seq 1 | Score: 1.0		- (600/686)
(!) Not uniq. 	| seq 601 is homolog to seq 2 | Score: 1.0		- (601/686)
(!) Not uniq. 	| seq 602 is homolog to seq 3 | Score: 1.0		- (602/686)
(!) Not uniq. 	| seq 603 is homolog to seq 3 | Score: 1.0		- (603/686)
(!) Not uniq. 	| seq 604 is homolog to seq 6 | Score: 1.0		- (604/686)
(!) Not uniq. 	| seq 605 is homolog to seq 2 | Score: 1.0		- (605/686)
(!) Not uniq. 	| seq 606 is homolog to seq 2 | Score: 1.0		- (606/686)
(!) Not uniq. 	| seq 607 is homolog to seq 1 | Score: 1.0		- (607/686)
(!) Not uniq. 	| seq 608 is homolog to seq 1 | Score: 1.0		- (608/686)
(!) Not uniq. 	| seq 609 is homolog to seq 3 | Score: 1.0		- (609/686)
(!) Not uniq. 	| seq 610 is homolog to seq 1 | Score: 1.0		- (610/686)
(!) Not uniq. 	| seq 611 is homolog to seq 2 | Score: 1.0		- (611/686)
(!) Not uniq. 	| seq 612 is homolog to seq 5 | Score: 1.0		- (612/686)
(!) Not uniq. 	| seq 613 is homolog to seq 1 | Score: 1.0		- (613/686)
(!) Not uniq. 	| seq 614 is homolog to seq 5 | Score: 1.0		- (614/686)
(!) Not uniq. 	| seq 615 is homolog to seq 1 | Score: 1.0		- (615/686)
(!) Not uniq. 	| seq 616 is homolog to seq 2 | Score: 0.75		- (616/686)
(!) Not uniq. 	| seq 617 is homolog to seq 1 | Score: 1.0		- (617/686)
(!) Not uniq. 	| seq 618 is homolog to seq 3 | Score: 1.0		- (618/686)
(!) Not uniq. 	| seq 619 is homolog to seq 1 | Score: 1.0		- (619/686)
(!) Not uniq. 	| seq 620 is homolog to seq 1 | Score: 1.0		- (620/686)
(!) Not uniq. 	| seq 621 is homolog to seq 2 | Score: 1.0		- (621/686)
(!) Not uniq. 	| seq 622 is homolog to seq 3 | Score: 1.0		- (622/686)
(!) Not uniq. 	| seq 623 is homolog to seq 2 | Score: 1.0		- (623/686)
(!) Not uniq. 	| seq 624 is homolog to seq 1 | Score: 1.0		- (624/686)
(!) Not uniq. 	| seq 625 is homolog to seq 2 | Score: 1.0		- (625/686)
(!) Not uniq. 	| seq 626 is homolog to seq 2 | Score: 1.0		- (626/686)
(!) Not uniq. 	| seq 627 is homolog to seq 1 | Score: 1.0		- (627/686)
(!) Not uniq. 	| seq 628 is homolog to seq 2 | Score: 1.0		- (628/686)
(!) Not uniq. 	| seq 629 is homolog to seq 9 | Score: 1.0		- (629/686)
(!) Not uniq. 	| seq 630 is homolog to seq 2 | Score: 1.0		- (630/686)
(!) Not uniq. 	| seq 631 is homolog to seq 1 | Score: 0.8		- (631/686)
(!) Not uniq. 	| seq 632 is homolog to seq 7 | Score: 1.0		- (632/686)
(!) Not uniq. 	| seq 633 is homolog to seq 2 | Score: 1.0		- (633/686)
(!) Not uniq. 	| seq 634 is homolog to seq 4 | Score: 1.0		- (634/686)
(!) Not uniq. 	| seq 635 is homolog to seq 7 | Score: 1.0		- (635/686)
(!) Not uniq. 	| seq 636 is homolog to seq 1 | Score: 1.0		- (636/686)
(!) Not uniq. 	| seq 637 is homolog to seq 1 | Score: 1.0		- (637/686)
(!) Not uniq. 	| seq 638 is homolog to seq 1 | Score: 1.0		- (638/686)
(!) Not uniq. 	| seq 639 is homolog to seq 3 | Score: 1.0		- (639/686)
(!) Not uniq. 	| seq 640 is homolog to seq 1 | Score: 1.0		- (640/686)
(!) Not uniq. 	| seq 641 is homolog to seq 2 | Score: 0.75		- (641/686)
(!) Not uniq. 	| seq 642 is homolog to seq 1 | Score: 1.0		- (642/686)
(!) Not uniq. 	| seq 643 is homolog to seq 1 | Score: 1.0		- (643/686)
(!) Not uniq. 	| seq 644 is homolog to seq 1 | Score: 1.0		- (644/686)
(!) Not uniq. 	| seq 645 is homolog to seq 1 | Score: 0.75		- (645/686)
(!) Not uniq. 	| seq 646 is homolog to seq 5 | Score: 1.0		- (646/686)
(!) Not uniq. 	| seq 647 is homolog to seq 5 | Score: 1.0		- (647/686)
(!) Not uniq. 	| seq 648 is homolog to seq 3 | Score: 1.0		- (648/686)
(!) Not uniq. 	| seq 649 is homolog to seq 4 | Score: 1.0		- (649/686)
(!) Not uniq. 	| seq 650 is homolog to seq 1 | Score: 1.0		- (650/686)
(!) Not uniq. 	| seq 651 is homolog to seq 2 | Score: 1.0		- (651/686)
(!) Not uniq. 	| seq 652 is homolog to seq 2 | Score: 1.0		- (652/686)
(!) Not uniq. 	| seq 653 is homolog to seq 1 | Score: 1.0		- (653/686)
(!) Not uniq. 	| seq 654 is homolog to seq 1 | Score: 1.0		- (654/686)
(!) Not uniq. 	| seq 655 is homolog to seq 2 | Score: 1.0		- (655/686)
(!) Not uniq. 	| seq 656 is homolog to seq 2 | Score: 0.75		- (656/686)
(!) Not uniq. 	| seq 657 is homolog to seq 1 | Score: 1.0		- (657/686)
(!) Not uniq. 	| seq 658 is homolog to seq 4 | Score: 1.0		- (658/686)
(!) Not uniq. 	| seq 659 is homolog to seq 4 | Score: 1.0		- (659/686)
(!) Not uniq. 	| seq 660 is homolog to seq 5 | Score: 1.0		- (660/686)
(!) Not uniq. 	| seq 661 is homolog to seq 2 | Score: 1.0		- (661/686)
(!) Not uniq. 	| seq 662 is homolog to seq 1 | Score: 0.75		- (662/686)
(!) Not uniq. 	| seq 663 is homolog to seq 4 | Score: 1.0		- (663/686)
(!) Not uniq. 	| seq 664 is homolog to seq 1 | Score: 1.0		- (664/686)
(!) Not uniq. 	| seq 665 is homolog to seq 1 | Score: 1.0		- (665/686)
Traceback (most recent call last):
  File "/Users/asbjornhansen/Algo/AlgorithmsInBioinformatics-1/code/hobohm_1.py", line 320, in <module>
    homology_outcome, homology_score = percent_identity(alignment_length, matches)
  File "/Users/asbjornhansen/Algo/AlgorithmsInBioinformatics-1/code/hobohm_1.py", line 252, in percent_identity
    percent_identity = matches / alignment_length
ZeroDivisionError: division by zero
(!) Not uniq. 	| seq 456 is homolog to seq 2 | Score: 1.0		- (456/1228)
(!) Not uniq. 	| seq 457 is homolog to seq 2 | Score: 1.0		- (457/1228)
(!) Not uniq. 	| seq 458 is homolog to seq 1 | Score: 1.0		- (458/1228)
(!) Not uniq. 	| seq 459 is homolog to seq 3 | Score: 1.0		- (459/1228)
(!) Not uniq. 	| seq 460 is homolog to seq 1 | Score: 1.0		- (460/1228)
(!) Not uniq. 	| seq 461 is homolog to seq 2 | Score: 1.0		- (461/1228)
(!) Not uniq. 	| seq 462 is homolog to seq 2 | Score: 1.0		- (462/1228)
(!) Not uniq. 	| seq 463 is homolog to seq 2 | Score: 1.0		- (463/1228)
(!) Not uniq. 	| seq 464 is homolog to seq 3 | Score: 1.0		- (464/1228)
(!) Not uniq. 	| seq 465 is homolog to seq 1 | Score: 1.0		- (465/1228)
(!) Not uniq. 	| seq 466 is homolog to seq 2 | Score: 1.0		- (466/1228)
(!) Not uniq. 	| seq 467 is homolog to seq 1 | Score: 1.0		- (467/1228)
(!) Not uniq. 	| seq 468 is homolog to seq 1 | Score: 1.0		- (468/1228)
(!) Not uniq. 	| seq 469 is homolog to seq 2 | Score: 1.0		- (469/1228)
(!) Not uniq. 	| seq 470 is homolog to seq 3 | Score: 1.0		- (470/1228)
(!) Not uniq. 	| seq 471 is homolog to seq 1 | Score: 1.0		- (471/1228)
(!) Not uniq. 	| seq 472 is homolog to seq 2 | Score: 1.0		- (472/1228)
(!) Not uniq. 	| seq 473 is homolog to seq 4 | Score: 1.0		- (473/1228)
(!) Not uniq. 	| seq 474 is homolog to seq 11 | Score: 1.0		- (474/1228)
(!) Not uniq. 	| seq 475 is homolog to seq 3 | Score: 1.0		- (475/1228)
(!) Not uniq. 	| seq 476 is homolog to seq 7 | Score: 1.0		- (476/1228)
(!) Not uniq. 	| seq 477 is homolog to seq 1 | Score: 1.0		- (477/1228)
(!) Not uniq. 	| seq 478 is homolog to seq 3 | Score: 1.0		- (478/1228)
(!) Not uniq. 	| seq 479 is homolog to seq 2 | Score: 1.0		- (479/1228)
(!) Not uniq. 	| seq 480 is homolog to seq 1 | Score: 1.0		- (480/1228)
(!) Not uniq. 	| seq 481 is homolog to seq 4 | Score: 1.0		- (481/1228)
(!) Not uniq. 	| seq 482 is homolog to seq 9 | Score: 1.0		- (482/1228)
(!) Not uniq. 	| seq 483 is homolog to seq 1 | Score: 1.0		- (483/1228)
(!) Not uniq. 	| seq 484 is homolog to seq 1 | Score: 1.0		- (484/1228)
(!) Not uniq. 	| seq 485 is homolog to seq 1 | Score: 1.0		- (485/1228)
(!) Not uniq. 	| seq 486 is homolog to seq 1 | Score: 1.0		- (486/1228)
(!) Not uniq. 	| seq 487 is homolog to seq 1 | Score: 1.0		- (487/1228)
(!) Not uniq. 	| seq 488 is homolog to seq 5 | Score: 1.0		- (488/1228)
(!) Not uniq. 	| seq 489 is homolog to seq 2 | Score: 1.0		- (489/1228)
(!) Not uniq. 	| seq 490 is homolog to seq 2 | Score: 1.0		- (490/1228)
(!) Not uniq. 	| seq 491 is homolog to seq 2 | Score: 1.0		- (491/1228)
(!) Not uniq. 	| seq 492 is homolog to seq 1 | Score: 1.0		- (492/1228)
(!) Not uniq. 	| seq 493 is homolog to seq 2 | Score: 1.0		- (493/1228)
(!) Not uniq. 	| seq 494 is homolog to seq 2 | Score: 1.0		- (494/1228)
(!) Not uniq. 	| seq 495 is homolog to seq 1 | Score: 0.75		- (495/1228)
(!) Not uniq. 	| seq 496 is homolog to seq 2 | Score: 1.0		- (496/1228)
(!) Not uniq. 	| seq 497 is homolog to seq 1 | Score: 1.0		- (497/1228)
(!) Not uniq. 	| seq 498 is homolog to seq 3 | Score: 1.0		- (498/1228)
(!) Not uniq. 	| seq 499 is homolog to seq 2 | Score: 1.0		- (499/1228)
(!) Not uniq. 	| seq 500 is homolog to seq 1 | Score: 1.0		- (500/1228)
(!) Not uniq. 	| seq 501 is homolog to seq 2 | Score: 1.0		- (501/1228)
(!) Not uniq. 	| seq 502 is homolog to seq 2 | Score: 1.0		- (502/1228)
(!) Not uniq. 	| seq 503 is homolog to seq 7 | Score: 1.0		- (503/1228)
(!) Not uniq. 	| seq 504 is homolog to seq 2 | Score: 1.0		- (504/1228)
(!) Not uniq. 	| seq 505 is homolog to seq 1 | Score: 1.0		- (505/1228)
(!) Not uniq. 	| seq 506 is homolog to seq 2 | Score: 1.0		- (506/1228)
(!) Not uniq. 	| seq 507 is homolog to seq 2 | Score: 0.8		- (507/1228)
(!) Not uniq. 	| seq 508 is homolog to seq 4 | Score: 1.0		- (508/1228)
(!) Not uniq. 	| seq 509 is homolog to seq 1 | Score: 1.0		- (509/1228)
(!) Not uniq. 	| seq 510 is homolog to seq 8 | Score: 1.0		- (510/1228)
(!) Not uniq. 	| seq 511 is homolog to seq 2 | Score: 1.0		- (511/1228)
(!) Not uniq. 	| seq 512 is homolog to seq 2 | Score: 1.0		- (512/1228)
(!) Not uniq. 	| seq 513 is homolog to seq 1 | Score: 1.0		- (513/1228)
(!) Not uniq. 	| seq 514 is homolog to seq 8 | Score: 1.0		- (514/1228)
(!) Not uniq. 	| seq 515 is homolog to seq 2 | Score: 1.0		- (515/1228)
(!) Not uniq. 	| seq 516 is homolog to seq 1 | Score: 1.0		- (516/1228)
(!) Not uniq. 	| seq 517 is homolog to seq 3 | Score: 1.0		- (517/1228)
(!) Not uniq. 	| seq 518 is homolog to seq 4 | Score: 1.0		- (518/1228)
(!) Not uniq. 	| seq 519 is homolog to seq 3 | Score: 1.0		- (519/1228)
(!) Not uniq. 	| seq 520 is homolog to seq 4 | Score: 1.0		- (520/1228)
(!) Not uniq. 	| seq 521 is homolog to seq 1 | Score: 1.0		- (521/1228)
(!) Not uniq. 	| seq 522 is homolog to seq 2 | Score: 0.75		- (522/1228)
(!) Not uniq. 	| seq 523 is homolog to seq 2 | Score: 1.0		- (523/1228)
(!) Not uniq. 	| seq 524 is homolog to seq 1 | Score: 1.0		- (524/1228)
(!) Not uniq. 	| seq 525 is homolog to seq 2 | Score: 0.75		- (525/1228)
(!) Not uniq. 	| seq 526 is homolog to seq 3 | Score: 1.0		- (526/1228)
(!) Not uniq. 	| seq 527 is homolog to seq 2 | Score: 1.0		- (527/1228)
(!) Not uniq. 	| seq 528 is homolog to seq 1 | Score: 1.0		- (528/1228)
(!) Not uniq. 	| seq 529 is homolog to seq 8 | Score: 1.0		- (529/1228)
(!) Not uniq. 	| seq 530 is homolog to seq 1 | Score: 1.0		- (530/1228)
(!) Not uniq. 	| seq 531 is homolog to seq 4 | Score: 1.0		- (531/1228)
(!) Not uniq. 	| seq 532 is homolog to seq 3 | Score: 1.0		- (532/1228)
(!) Not uniq. 	| seq 533 is homolog to seq 1 | Score: 1.0		- (533/1228)
(!) Not uniq. 	| seq 534 is homolog to seq 3 | Score: 1.0		- (534/1228)
(!) Not uniq. 	| seq 535 is homolog to seq 3 | Score: 1.0		- (535/1228)
(!) Not uniq. 	| seq 536 is homolog to seq 3 | Score: 1.0		- (536/1228)
(!) Not uniq. 	| seq 537 is homolog to seq 3 | Score: 1.0		- (537/1228)
(!) Not uniq. 	| seq 538 is homolog to seq 3 | Score: 1.0		- (538/1228)
(!) Not uniq. 	| seq 539 is homolog to seq 3 | Score: 1.0		- (539/1228)
(!) Not uniq. 	| seq 540 is homolog to seq 2 | Score: 1.0		- (540/1228)
(!) Not uniq. 	| seq 541 is homolog to seq 5 | Score: 1.0		- (541/1228)
(!) Not uniq. 	| seq 542 is homolog to seq 4 | Score: 1.0		- (542/1228)
(!) Not uniq. 	| seq 543 is homolog to seq 4 | Score: 1.0		- (543/1228)
(!) Not uniq. 	| seq 544 is homolog to seq 8 | Score: 1.0		- (544/1228)
(!) Not uniq. 	| seq 545 is homolog to seq 4 | Score: 1.0		- (545/1228)
(!) Not uniq. 	| seq 546 is homolog to seq 3 | Score: 1.0		- (546/1228)
(!) Not uniq. 	| seq 547 is homolog to seq 1 | Score: 1.0		- (547/1228)
(!) Not uniq. 	| seq 548 is homolog to seq 1 | Score: 1.0		- (548/1228)
(!) Not uniq. 	| seq 549 is homolog to seq 5 | Score: 1.0		- (549/1228)
(!) Not uniq. 	| seq 550 is homolog to seq 1 | Score: 1.0		- (550/1228)
(!) Not uniq. 	| seq 551 is homolog to seq 1 | Score: 1.0		- (551/1228)
(!) Not uniq. 	| seq 552 is homolog to seq 5 | Score: 1.0		- (552/1228)
(!) Not uniq. 	| seq 553 is homolog to seq 1 | Score: 1.0		- (553/1228)
(!) Not uniq. 	| seq 554 is homolog to seq 3 | Score: 1.0		- (554/1228)
(!) Not uniq. 	| seq 555 is homolog to seq 1 | Score: 0.75		- (555/1228)
(!) Not uniq. 	| seq 556 is homolog to seq 3 | Score: 1.0		- (556/1228)
(!) Not uniq. 	| seq 557 is homolog to seq 3 | Score: 1.0		- (557/1228)
(!) Not uniq. 	| seq 558 is homolog to seq 2 | Score: 1.0		- (558/1228)
(!) Not uniq. 	| seq 559 is homolog to seq 4 | Score: 1.0		- (559/1228)
(!) Not uniq. 	| seq 560 is homolog to seq 3 | Score: 1.0		- (560/1228)
(!) Not uniq. 	| seq 561 is homolog to seq 11 | Score: 1.0		- (561/1228)
(#) Unique. 	| seq 562 is NOT homolog to seq 13 | Score: 0.67	- (562/1228)
(!) Not uniq. 	| seq 563 is homolog to seq 4 | Score: 1.0		- (563/1228)
(!) Not uniq. 	| seq 564 is homolog to seq 3 | Score: 1.0		- (564/1228)
(!) Not uniq. 	| seq 565 is homolog to seq 1 | Score: 1.0		- (565/1228)
(!) Not uniq. 	| seq 566 is homolog to seq 2 | Score: 1.0		- (566/1228)
(!) Not uniq. 	| seq 567 is homolog to seq 1 | Score: 1.0		- (567/1228)
(!) Not uniq. 	| seq 568 is homolog to seq 4 | Score: 1.0		- (568/1228)
(!) Not uniq. 	| seq 578 is homolog to seq 2 | Score: 1.0		- (578/735)
(!) Not uniq. 	| seq 579 is homolog to seq 1 | Score: 1.0		- (579/735)
(!) Not uniq. 	| seq 580 is homolog to seq 1 | Score: 1.0		- (580/735)
(!) Not uniq. 	| seq 581 is homolog to seq 3 | Score: 1.0		- (581/735)
(!) Not uniq. 	| seq 582 is homolog to seq 1 | Score: 1.0		- (582/735)
(!) Not uniq. 	| seq 583 is homolog to seq 1 | Score: 1.0		- (583/735)
(!) Not uniq. 	| seq 584 is homolog to seq 1 | Score: 1.0		- (584/735)
(!) Not uniq. 	| seq 585 is homolog to seq 1 | Score: 0.75		- (585/735)
(!) Not uniq. 	| seq 586 is homolog to seq 5 | Score: 1.0		- (586/735)
(!) Not uniq. 	| seq 587 is homolog to seq 1 | Score: 1.0		- (587/735)
(!) Not uniq. 	| seq 588 is homolog to seq 1 | Score: 1.0		- (588/735)
(!) Not uniq. 	| seq 589 is homolog to seq 2 | Score: 1.0		- (589/735)
(!) Not uniq. 	| seq 590 is homolog to seq 4 | Score: 1.0		- (590/735)
(!) Not uniq. 	| seq 591 is homolog to seq 1 | Score: 1.0		- (591/735)
(!) Not uniq. 	| seq 592 is homolog to seq 3 | Score: 1.0		- (592/735)
(!) Not uniq. 	| seq 593 is homolog to seq 1 | Score: 1.0		- (593/735)
(!) Not uniq. 	| seq 594 is homolog to seq 1 | Score: 1.0		- (594/735)
(!) Not uniq. 	| seq 595 is homolog to seq 1 | Score: 1.0		- (595/735)
(!) Not uniq. 	| seq 596 is homolog to seq 1 | Score: 1.0		- (596/735)
(!) Not uniq. 	| seq 597 is homolog to seq 5 | Score: 1.0		- (597/735)
(!) Not uniq. 	| seq 598 is homolog to seq 2 | Score: 1.0		- (598/735)
(!) Not uniq. 	| seq 599 is homolog to seq 2 | Score: 1.0		- (599/735)
(!) Not uniq. 	| seq 600 is homolog to seq 1 | Score: 1.0		- (600/735)
(!) Not uniq. 	| seq 601 is homolog to seq 1 | Score: 1.0		- (601/735)
(!) Not uniq. 	| seq 602 is homolog to seq 1 | Score: 1.0		- (602/735)
(!) Not uniq. 	| seq 603 is homolog to seq 1 | Score: 1.0		- (603/735)
(!) Not uniq. 	| seq 604 is homolog to seq 1 | Score: 1.0		- (604/735)
(!) Not uniq. 	| seq 605 is homolog to seq 6 | Score: 0.75		- (605/735)
(!) Not uniq. 	| seq 606 is homolog to seq 2 | Score: 1.0		- (606/735)
(!) Not uniq. 	| seq 607 is homolog to seq 1 | Score: 1.0		- (607/735)
(!) Not uniq. 	| seq 608 is homolog to seq 10 | Score: 1.0		- (608/735)
(!) Not uniq. 	| seq 609 is homolog to seq 3 | Score: 1.0		- (609/735)
(!) Not uniq. 	| seq 610 is homolog to seq 2 | Score: 1.0		- (610/735)
(!) Not uniq. 	| seq 611 is homolog to seq 1 | Score: 1.0		- (611/735)
(!) Not uniq. 	| seq 612 is homolog to seq 1 | Score: 1.0		- (612/735)
(!) Not uniq. 	| seq 613 is homolog to seq 3 | Score: 1.0		- (613/735)
(!) Not uniq. 	| seq 614 is homolog to seq 1 | Score: 1.0		- (614/735)
(!) Not uniq. 	| seq 615 is homolog to seq 1 | Score: 1.0		- (615/735)
(!) Not uniq. 	| seq 616 is homolog to seq 1 | Score: 1.0		- (616/735)
